Camera,Species,Total,FirstPhoto,LastPhoto,Duration_sec,Year,Month,Date,Time
Hardekool,Elephant,1,2020-06-17T16:06:54Z,2020-06-17T16:06:56Z,2,2020,6,2020-06-17,16:06:54
Hardekool,Elephant,1,2020-06-17T16:08:24Z,2020-06-17T16:08:26Z,2,2020,6,2020-06-17,16:08:24
Hardekool,Elephant,1,2020-06-17T16:09:52Z,2020-06-17T16:09:53Z,1,2020,6,2020-06-17,16:09:52
Hardekool,Elephant,1,2020-06-17T16:10:56Z,2020-06-17T16:10:58Z,2,2020,6,2020-06-17,16:10:56
Hardekool,Elephant,1,2020-06-17T23:31:29Z,2020-06-17T23:31:31Z,2,2020,6,2020-06-17,23:31:29
Hardekool,Elephant,1,2020-06-17T23:32:35Z,2020-06-17T23:33:27Z,52,2020,6,2020-06-17,23:32:35
Hardekool,Elephant,1,2020-06-20T01:31:25Z,2020-06-20T01:32:07Z,42,2020,6,2020-06-20,01:31:25
Hardekool,Elephant,1,2020-06-20T13:38:34Z,2020-06-20T13:42:47Z,253,2020,6,2020-06-20,13:38:34
Hardekool,Elephant,1,2020-06-20T17:58:29Z,2020-06-20T17:58:32Z,3,2020,6,2020-06-20,17:58:29
Hardekool,Elephant,1,2020-06-20T20:41:14Z,2020-06-20T20:41:16Z,2,2020,6,2020-06-20,20:41:14
Hardekool,Elephant,1,2020-06-21T04:58:28Z,2020-06-21T04:58:31Z,3,2020,6,2020-06-21,04:58:28
Hardekool,Elephant,1,2020-06-21T05:58:28Z,2020-06-21T05:58:31Z,3,2020,6,2020-06-21,05:58:28
Hardekool,Elephant,1,2020-06-21T06:58:28Z,2020-06-21T06:58:30Z,2,2020,6,2020-06-21,06:58:28
Hardekool,Elephant,1,2020-06-21T07:58:28Z,2020-06-21T07:58:30Z,2,2020,6,2020-06-21,07:58:28
Hardekool,Elephant,1,2020-06-21T08:14:54Z,2020-06-21T08:14:57Z,3,2020,6,2020-06-21,08:14:54
Hardekool,Elephant,1,2020-06-21T08:54:05Z,2020-06-21T08:54:08Z,3,2020,6,2020-06-21,08:54:05
Hardekool,Elephant,1,2020-06-21T08:58:28Z,2020-06-21T08:58:31Z,3,2020,6,2020-06-21,08:58:28
Hardekool,Elephant,1,2020-06-21T09:21:32Z,2020-06-21T09:21:34Z,2,2020,6,2020-06-21,09:21:32
Hardekool,Elephant,1,2020-06-21T09:23:52Z,2020-06-21T09:23:53Z,1,2020,6,2020-06-21,09:23:52
Hardekool,Elephant,1,2020-06-21T10:08:58Z,2020-06-21T10:09:02Z,4,2020,6,2020-06-21,10:08:58
Hardekool,Elephant,1,2020-06-21T10:11:32Z,2020-06-21T10:11:35Z,3,2020,6,2020-06-21,10:11:32
Hardekool,Elephant,1,2020-06-21T10:27:18Z,2020-06-21T10:27:21Z,3,2020,6,2020-06-21,10:27:18
Hardekool,Elephant,1,2020-06-21T10:28:38Z,2020-06-21T10:29:31Z,53,2020,6,2020-06-21,10:28:38
Hardekool,Elephant,1,2020-06-21T10:39:15Z,2020-06-21T10:39:16Z,1,2020,6,2020-06-21,10:39:15
Hardekool,Elephant,1,2020-06-21T11:09:00Z,2020-06-21T11:09:03Z,3,2020,6,2020-06-21,11:09:00
Hardekool,Elephant,1,2020-06-21T11:10:15Z,2020-06-21T11:13:14Z,179,2020,6,2020-06-21,11:10:15
Hardekool,Elephant,1,2020-06-21T11:14:14Z,2020-06-21T11:16:01Z,107,2020,6,2020-06-21,11:14:14
Hardekool,Elephant,1,2020-06-21T11:18:32Z,2020-06-21T11:22:27Z,235,2020,6,2020-06-21,11:18:32
Hardekool,Elephant,1,2020-06-21T12:20:01Z,2020-06-21T12:24:31Z,270,2020,6,2020-06-21,12:20:01
Hardekool,Elephant,1,2020-06-21T14:57:46Z,2020-06-21T15:14:58Z,1032,2020,6,2020-06-21,14:57:46
Hardekool,Elephant,1,2020-06-21T15:21:04Z,2020-06-21T15:41:51Z,1247,2020,6,2020-06-21,15:21:04
Hardekool,Elephant,1,2020-06-21T15:42:52Z,2020-06-21T15:46:43Z,231,2020,6,2020-06-21,15:42:52
Hardekool,Elephant,1,2020-06-25T09:53:28Z,2020-06-25T10:03:11Z,583,2020,6,2020-06-25,09:53:28
Hardekool,Elephant,1,2020-06-25T10:15:21Z,2020-06-25T10:15:23Z,2,2020,6,2020-06-25,10:15:21
Hardekool,Elephant,1,2020-06-25T10:16:35Z,2020-06-25T10:16:37Z,2,2020,6,2020-06-25,10:16:35
Hardekool,Elephant,1,2020-06-25T10:18:29Z,2020-06-25T10:18:40Z,11,2020,6,2020-06-25,10:18:29
Hardekool,Elephant,1,2020-06-25T10:19:53Z,2020-06-25T10:19:55Z,2,2020,6,2020-06-25,10:19:53
Hardekool,Elephant,1,2020-06-25T11:07:45Z,2020-06-25T11:11:39Z,234,2020,6,2020-06-25,11:07:45
Hardekool,Elephant,1,2020-06-26T19:44:17Z,2020-06-26T19:44:30Z,13,2020,6,2020-06-26,19:44:17
Hardekool,Elephant,1,2020-06-29T15:46:01Z,2020-06-29T15:46:44Z,43,2020,6,2020-06-29,15:46:01
Hardekool,Leopard,1,2020-07-01T15:50:37Z,2020-07-01T15:50:39Z,2,2020,7,2020-07-01,15:50:37
Hardekool,Elephant,1,2020-07-02T08:28:25Z,2020-07-02T08:30:12Z,107,2020,7,2020-07-02,08:28:25
Hardekool,Elephant,1,2020-07-02T08:31:39Z,2020-07-02T08:32:12Z,33,2020,7,2020-07-02,08:31:39
Hardekool,Elephant,1,2020-07-02T08:36:35Z,2020-07-02T08:38:14Z,99,2020,7,2020-07-02,08:36:35
Hardekool,Elephant,1,2020-07-02T08:52:07Z,2020-07-02T09:01:34Z,567,2020,7,2020-07-02,08:52:07
Hardekool,Leopard,1,2020-07-02T09:37:29Z,2020-07-02T09:37:32Z,3,2020,7,2020-07-02,09:37:29
Hardekool,Elephant,1,2020-07-02T10:08:07Z,2020-07-02T10:10:32Z,145,2020,7,2020-07-02,10:08:07
Hardekool,Elephant,1,2020-07-02T10:12:44Z,2020-07-02T10:13:49Z,65,2020,7,2020-07-02,10:12:44
Hardekool,Elephant,1,2020-07-02T10:24:21Z,2020-07-02T10:47:57Z,1416,2020,7,2020-07-02,10:24:21
Hardekool,Elephant,1,2020-07-02T10:49:00Z,2020-07-02T10:50:32Z,92,2020,7,2020-07-02,10:49:00
Hardekool,Elephant,1,2020-07-02T10:51:58Z,2020-07-02T10:52:29Z,31,2020,7,2020-07-02,10:51:58
Hardekool,Leopard,1,2020-07-09T21:14:01Z,2020-07-09T21:14:03Z,2,2020,7,2020-07-09,21:14:01
Hardekool,Elephant,1,2020-07-10T16:01:40Z,2020-07-10T16:02:29Z,49,2020,7,2020-07-10,16:01:40
Hardekool,Elephant,1,2020-07-11T07:15:19Z,2020-07-11T07:16:28Z,69,2020,7,2020-07-11,07:15:19
Hardekool,Lion,1,2020-07-12T06:41:16Z,2020-07-12T06:42:32Z,76,2020,7,2020-07-12,06:41:16
Hardekool,Buffalo,1,2020-07-13T10:48:21Z,2020-07-13T10:50:15Z,114,2020,7,2020-07-13,10:48:21
Hardekool,Buffalo,1,2020-07-13T10:51:35Z,2020-07-13T10:54:31Z,176,2020,7,2020-07-13,10:51:35
Hardekool,Buffalo,1,2020-07-13T10:55:33Z,2020-07-13T10:59:15Z,222,2020,7,2020-07-13,10:55:33
Hardekool,Buffalo,1,2020-07-13T14:42:54Z,2020-07-13T14:46:28Z,214,2020,7,2020-07-13,14:42:54
Hardekool,Buffalo,1,2020-07-14T08:35:44Z,2020-07-14T08:36:44Z,60,2020,7,2020-07-14,08:35:44
Hardekool,Buffalo,1,2020-07-14T08:37:57Z,2020-07-14T08:42:21Z,264,2020,7,2020-07-14,08:37:57
Hardekool,Buffalo,1,2020-07-14T09:21:15Z,2020-07-14T09:21:17Z,2,2020,7,2020-07-14,09:21:15
Hardekool,Buffalo,1,2020-07-14T09:24:42Z,2020-07-14T09:24:44Z,2,2020,7,2020-07-14,09:24:42
Hardekool,Buffalo,1,2020-07-14T09:27:36Z,2020-07-14T09:27:38Z,2,2020,7,2020-07-14,09:27:36
Hardekool,Buffalo,1,2020-07-14T09:30:06Z,2020-07-14T09:30:08Z,2,2020,7,2020-07-14,09:30:06
Hardekool,Buffalo,1,2020-07-14T09:31:24Z,2020-07-14T09:31:28Z,4,2020,7,2020-07-14,09:31:24
Hardekool,Buffalo,1,2020-07-14T10:28:22Z,2020-07-14T10:29:52Z,90,2020,7,2020-07-14,10:28:22
Hardekool,Buffalo,1,2020-07-14T12:28:16Z,2020-07-14T12:32:18Z,242,2020,7,2020-07-14,12:28:16
Hardekool,Elephant,1,2020-07-16T14:31:44Z,2020-07-16T14:36:11Z,267,2020,7,2020-07-16,14:31:44
Hardekool,Elephant,1,2020-07-16T14:37:12Z,2020-07-16T14:40:02Z,170,2020,7,2020-07-16,14:37:12
Hardekool,Elephant,1,2020-07-16T23:35:17Z,2020-07-16T23:35:19Z,2,2020,7,2020-07-16,23:35:17
Hardekool,Elephant,1,2020-07-16T23:37:36Z,2020-07-16T23:38:26Z,50,2020,7,2020-07-16,23:37:36
Hardekool,Elephant,1,2020-07-17T10:37:39Z,2020-07-17T10:39:39Z,120,2020,7,2020-07-17,10:37:39
Hardekool,Elephant,1,2020-07-17T10:42:25Z,2020-07-17T10:42:27Z,2,2020,7,2020-07-17,10:42:25
Hardekool,Elephant,1,2020-07-17T10:48:43Z,2020-07-17T10:49:18Z,35,2020,7,2020-07-17,10:48:43
Hardekool,Elephant,1,2020-07-17T10:51:55Z,2020-07-17T10:52:09Z,14,2020,7,2020-07-17,10:51:55
Hardekool,Elephant,1,2020-07-17T10:54:47Z,2020-07-17T10:54:49Z,2,2020,7,2020-07-17,10:54:47
Hardekool,Elephant,1,2020-07-17T23:52:04Z,2020-07-17T23:52:43Z,39,2020,7,2020-07-17,23:52:04
Hardekool,Leopard,1,2020-07-19T03:22:04Z,2020-07-19T03:22:05Z,1,2020,7,2020-07-19,03:22:04
Hardekool,Elephant,1,2020-07-20T06:55:59Z,2020-07-20T06:56:16Z,17,2020,7,2020-07-20,06:55:59
Hardekool,Lion,1,2020-07-20T20:28:56Z,2020-07-20T20:29:37Z,41,2020,7,2020-07-20,20:28:56
Hardekool,Lion,1,2020-07-22T19:47:15Z,2020-07-22T19:47:41Z,26,2020,7,2020-07-22,19:47:15
Hardekool,Elephant,1,2020-07-24T06:07:11Z,2020-07-24T06:07:11Z,0,2020,7,2020-07-24,06:07:11
Hardekool,Elephant,1,2020-07-24T06:11:29Z,2020-07-24T06:12:36Z,67,2020,7,2020-07-24,06:11:29
Hardekool,Elephant,1,2020-07-26T06:25:21Z,2020-07-26T06:25:24Z,3,2020,7,2020-07-26,06:25:21
Hardekool,Elephant,1,2020-07-27T23:54:33Z,2020-07-27T23:56:16Z,103,2020,7,2020-07-27,23:54:33
Hardekool,Elephant,1,2020-07-28T00:11:19Z,2020-07-28T00:11:19Z,0,2020,7,2020-07-28,00:11:19
Hardekool,Elephant,1,2020-07-29T13:29:26Z,2020-07-29T13:29:28Z,2,2020,7,2020-07-29,13:29:26
Hardekool,Elephant,1,2020-07-29T13:30:31Z,2020-07-29T13:31:44Z,73,2020,7,2020-07-29,13:30:31
Hardekool,Elephant,1,2020-07-29T13:33:17Z,2020-07-29T13:33:20Z,3,2020,7,2020-07-29,13:33:17
Hardekool,Elephant,1,2020-07-29T13:34:22Z,2020-07-29T13:34:41Z,19,2020,7,2020-07-29,13:34:22
Hardekool,Elephant,1,2020-07-29T13:36:16Z,2020-07-29T13:38:58Z,162,2020,7,2020-07-29,13:36:16
Hardekool,Elephant,1,2020-11-03T07:21:41Z,2020-11-03T07:21:41Z,0,2020,11,2020-11-03,07:21:41
Hardekool,Elephant,4,2020-11-03T07:22:42Z,2020-11-03T07:22:42Z,0,2020,11,2020-11-03,07:22:42
Hardekool,Elephant,4,2020-11-03T07:23:43Z,2020-11-03T07:23:43Z,0,2020,11,2020-11-03,07:23:43
Hardekool,Elephant,4,2020-11-03T07:24:56Z,2020-11-03T07:24:56Z,0,2020,11,2020-11-03,07:24:56
Hardekool,Elephant,2,2020-11-03T07:28:30Z,2020-11-03T07:28:30Z,0,2020,11,2020-11-03,07:28:30
Hardekool,Elephant,1,2020-11-03T07:34:31Z,2020-11-03T07:34:31Z,0,2020,11,2020-11-03,07:34:31
Hardekool,Elephant,1,2020-11-03T07:36:05Z,2020-11-03T07:36:05Z,0,2020,11,2020-11-03,07:36:05
Hardekool,Lion,1,2020-11-03T21:34:14Z,2020-11-03T21:34:14Z,0,2020,11,2020-11-03,21:34:14
Hardekool,Lion,1,2020-11-03T21:36:53Z,2020-11-03T21:36:53Z,0,2020,11,2020-11-03,21:36:53
Hardekool,Lion,1,2020-11-04T20:44:45Z,2020-11-04T20:44:45Z,0,2020,11,2020-11-04,20:44:45
Hardekool,Lion,1,2020-11-04T20:46:55Z,2020-11-04T20:46:55Z,0,2020,11,2020-11-04,20:46:55
Hardekool,Lion,1,2020-11-07T02:09:21Z,2020-11-07T02:09:21Z,0,2020,11,2020-11-07,02:09:21
Hardekool,Lion,1,2020-11-07T02:10:59Z,2020-11-07T02:10:59Z,0,2020,11,2020-11-07,02:10:59
Hardekool,Elephant,1,2020-11-07T18:24:48Z,2020-11-07T18:24:48Z,0,2020,11,2020-11-07,18:24:48
Hardekool,Elephant,1,2020-11-08T14:30:46Z,2020-11-08T14:30:46Z,0,2020,11,2020-11-08,14:30:46
Hardekool,Elephant,1,2020-11-08T14:31:46Z,2020-11-08T14:31:46Z,0,2020,11,2020-11-08,14:31:46
Hardekool,Elephant,1,2020-11-08T14:32:47Z,2020-11-08T14:32:47Z,0,2020,11,2020-11-08,14:32:47
Hardekool,Elephant,1,2020-11-08T14:35:07Z,2020-11-08T14:35:07Z,0,2020,11,2020-11-08,14:35:07
Hardekool,Elephant,2,2020-11-08T14:36:13Z,2020-11-08T14:36:13Z,0,2020,11,2020-11-08,14:36:13
Hardekool,Elephant,1,2020-11-08T14:38:23Z,2020-11-08T14:38:23Z,0,2020,11,2020-11-08,14:38:23
Hardekool,Elephant,1,2020-11-08T14:40:06Z,2020-11-08T14:40:06Z,0,2020,11,2020-11-08,14:40:06
Hardekool,Elephant,1,2020-11-08T15:23:47Z,2020-11-08T15:23:47Z,0,2020,11,2020-11-08,15:23:47
Hardekool,Elephant,3,2020-11-08T15:25:14Z,2020-11-08T15:25:14Z,0,2020,11,2020-11-08,15:25:14
Hardekool,Elephant,3,2020-11-08T15:26:22Z,2020-11-08T15:26:22Z,0,2020,11,2020-11-08,15:26:22
Hardekool,Elephant,2,2020-11-08T15:27:45Z,2020-11-08T15:27:45Z,0,2020,11,2020-11-08,15:27:45
Hardekool,Elephant,3,2020-11-08T15:30:06Z,2020-11-08T15:30:06Z,0,2020,11,2020-11-08,15:30:06
Hardekool,Elephant,1,2020-11-08T15:33:04Z,2020-11-08T15:33:04Z,0,2020,11,2020-11-08,15:33:04
Hardekool,Elephant,1,2020-11-08T21:23:01Z,2020-11-08T21:23:01Z,0,2020,11,2020-11-08,21:23:01
Hardekool,Elephant,1,2020-11-09T01:05:13Z,2020-11-09T01:05:13Z,0,2020,11,2020-11-09,01:05:13
Hardekool,Elephant,1,2020-11-09T01:06:13Z,2020-11-09T01:06:13Z,0,2020,11,2020-11-09,01:06:13
Hardekool,Elephant,2,2020-11-09T10:35:13Z,2020-11-09T10:35:13Z,0,2020,11,2020-11-09,10:35:13
Hardekool,Elephant,2,2020-11-09T15:33:32Z,2020-11-09T15:33:32Z,0,2020,11,2020-11-09,15:33:32
Hardekool,Elephant,4,2020-11-09T15:34:33Z,2020-11-09T15:34:33Z,0,2020,11,2020-11-09,15:34:33
Hardekool,Elephant,2,2020-11-09T15:35:43Z,2020-11-09T15:35:43Z,0,2020,11,2020-11-09,15:35:43
Hardekool,Rhinoceros (Black),1,2020-11-11T23:15:51Z,2020-11-11T23:15:51Z,0,2020,11,2020-11-11,23:15:51
Hardekool,Elephant,1,2020-11-13T13:29:58Z,2020-11-13T13:29:58Z,0,2020,11,2020-11-13,13:29:58
Hardekool,Elephant,1,2020-11-13T13:31:06Z,2020-11-13T13:31:06Z,0,2020,11,2020-11-13,13:31:06
Hardekool,Lion,1,2020-11-14T02:29:33Z,2020-11-14T02:29:33Z,0,2020,11,2020-11-14,02:29:33
Hardekool,Lion,1,2020-11-14T02:32:19Z,2020-11-14T02:32:19Z,0,2020,11,2020-11-14,02:32:19
Hardekool,Lion,1,2020-11-14T02:33:43Z,2020-11-14T02:33:43Z,0,2020,11,2020-11-14,02:33:43
Hardekool,Lion,1,2020-11-14T02:35:57Z,2020-11-14T02:35:57Z,0,2020,11,2020-11-14,02:35:57
Hardekool,Elephant,1,2020-11-14T14:06:19Z,2020-11-14T14:06:19Z,0,2020,11,2020-11-14,14:06:19
Hardekool,Elephant,1,2020-11-14T14:08:08Z,2020-11-14T14:08:08Z,0,2020,11,2020-11-14,14:08:08
Hardekool,Elephant,2,2020-11-14T15:59:40Z,2020-11-14T15:59:40Z,0,2020,11,2020-11-14,15:59:40
Hardekool,Elephant,4,2020-11-14T16:00:42Z,2020-11-14T16:00:42Z,0,2020,11,2020-11-14,16:00:42
Hardekool,Elephant,4,2020-11-14T16:01:46Z,2020-11-14T16:01:46Z,0,2020,11,2020-11-14,16:01:46
Hardekool,Elephant,4,2020-11-14T16:02:46Z,2020-11-14T16:02:46Z,0,2020,11,2020-11-14,16:02:46
Hardekool,Elephant,3,2020-11-14T16:04:18Z,2020-11-14T16:04:18Z,0,2020,11,2020-11-14,16:04:18
Hardekool,Elephant,4,2020-11-14T16:05:20Z,2020-11-14T16:05:20Z,0,2020,11,2020-11-14,16:05:20
Hardekool,Elephant,2,2020-11-14T16:06:34Z,2020-11-14T16:06:34Z,0,2020,11,2020-11-14,16:06:34
Hardekool,Elephant,1,2020-11-14T17:03:19Z,2020-11-14T17:03:19Z,0,2020,11,2020-11-14,17:03:19
Hardekool,Elephant,1,2020-11-14T17:10:24Z,2020-11-14T17:10:24Z,0,2020,11,2020-11-14,17:10:24
Hardekool,Elephant,2,2020-11-14T17:11:27Z,2020-11-14T17:11:27Z,0,2020,11,2020-11-14,17:11:27
Hardekool,Lion,1,2020-11-14T17:24:40Z,2020-11-14T17:24:40Z,0,2020,11,2020-11-14,17:24:40
Hardekool,Elephant,1,2020-11-16T20:29:07Z,2020-11-16T20:29:07Z,0,2020,11,2020-11-16,20:29:07
Hardekool,Elephant,1,2020-11-16T20:32:05Z,2020-11-16T20:32:05Z,0,2020,11,2020-11-16,20:32:05
Hardekool,Elephant,1,2020-11-16T20:33:05Z,2020-11-16T20:33:05Z,0,2020,11,2020-11-16,20:33:05
Hardekool,Leopard,1,2020-11-17T00:54:19Z,2020-11-17T00:54:19Z,0,2020,11,2020-11-17,00:54:19
Hardekool,Elephant,1,2020-11-28T18:14:36Z,2020-11-28T18:14:36Z,0,2020,11,2020-11-28,18:14:36
Hardekool,Elephant,3,2020-11-29T09:40:58Z,2020-11-29T09:40:58Z,0,2020,11,2020-11-29,09:40:58
Hardekool,Elephant,2,2020-11-29T09:44:50Z,2020-11-29T09:44:50Z,0,2020,11,2020-11-29,09:44:50
Hardekool,Elephant,2,2020-11-29T09:50:48Z,2020-11-29T09:50:48Z,0,2020,11,2020-11-29,09:50:48
Hardekool,Elephant,4,2020-11-29T12:00:50Z,2020-11-29T12:00:50Z,0,2020,11,2020-11-29,12:00:50
Hardekool,Elephant,2,2020-11-29T12:04:25Z,2020-11-29T12:04:25Z,0,2020,11,2020-11-29,12:04:25
Hardekool,Elephant,3,2020-11-29T12:05:39Z,2020-11-29T12:05:39Z,0,2020,11,2020-11-29,12:05:39
Hardekool,Elephant,3,2020-11-29T12:06:59Z,2020-11-29T12:06:59Z,0,2020,11,2020-11-29,12:06:59
Hardekool,Elephant,3,2020-11-29T12:08:09Z,2020-11-29T12:08:09Z,0,2020,11,2020-11-29,12:08:09
Hardekool,Elephant,1,2020-11-29T12:10:45Z,2020-11-29T12:10:45Z,0,2020,11,2020-11-29,12:10:45
Hardekool,Elephant,1,2020-11-29T12:14:40Z,2020-11-29T12:14:40Z,0,2020,11,2020-11-29,12:14:40
Hardekool,Elephant,1,2020-11-29T13:06:13Z,2020-11-29T13:06:13Z,0,2020,11,2020-11-29,13:06:13
Hardekool,Elephant,4,2020-11-29T13:07:14Z,2020-11-29T13:07:14Z,0,2020,11,2020-11-29,13:07:14
Hardekool,Elephant,5,2020-11-29T13:08:30Z,2020-11-29T13:08:30Z,0,2020,11,2020-11-29,13:08:30
Hardekool,Elephant,4,2020-11-29T13:09:35Z,2020-11-29T13:09:35Z,0,2020,11,2020-11-29,13:09:35
Hardekool,Elephant,3,2020-11-29T13:10:35Z,2020-11-29T13:10:35Z,0,2020,11,2020-11-29,13:10:35
Hardekool,Elephant,1,2020-11-29T13:11:41Z,2020-11-29T13:11:41Z,0,2020,11,2020-11-29,13:11:41
Hardekool,Leopard,1,2020-12-04T05:19:28Z,2020-12-04T05:19:28Z,0,2020,12,2020-12-04,05:19:28
Hardekool,Lion,1,2020-12-05T07:22:57Z,2020-12-05T07:22:57Z,0,2020,12,2020-12-05,07:22:57
Hardekool,Lion,1,2020-12-05T07:27:59Z,2020-12-05T07:27:59Z,0,2020,12,2020-12-05,07:27:59
Hardekool,Lion,1,2020-12-05T08:12:10Z,2020-12-05T08:12:10Z,0,2020,12,2020-12-05,08:12:10
Hardekool,Elephant,1,2020-12-10T08:25:35Z,2020-12-10T08:25:35Z,0,2020,12,2020-12-10,08:25:35
Hardekool,Elephant,1,2020-12-10T08:27:16Z,2020-12-10T08:27:16Z,0,2020,12,2020-12-10,08:27:16
Hardekool,Elephant,1,2020-12-11T07:09:44Z,2020-12-11T07:09:44Z,0,2020,12,2020-12-11,07:09:44
Hardekool,Elephant,1,2020-12-13T12:34:40Z,2020-12-13T12:34:40Z,0,2020,12,2020-12-13,12:34:40
Hardekool,Elephant,2,2020-12-13T12:39:17Z,2020-12-13T12:39:17Z,0,2020,12,2020-12-13,12:39:17
Hardekool,Elephant,1,2020-12-13T12:41:58Z,2020-12-13T12:41:58Z,0,2020,12,2020-12-13,12:41:58
Hardekool,Elephant,1,2020-12-13T15:22:42Z,2020-12-13T15:22:42Z,0,2020,12,2020-12-13,15:22:42
Hardekool,Elephant,1,2020-12-13T15:26:36Z,2020-12-13T15:26:36Z,0,2020,12,2020-12-13,15:26:36
Hardekool,Elephant,1,2020-12-13T15:27:54Z,2020-12-13T15:27:54Z,0,2020,12,2020-12-13,15:27:54
Hardekool,Elephant,1,2020-12-13T15:57:29Z,2020-12-13T15:57:29Z,0,2020,12,2020-12-13,15:57:29
Hardekool,Elephant,1,2020-12-14T12:44:12Z,2020-12-14T12:44:12Z,0,2020,12,2020-12-14,12:44:12
Hardekool,Elephant,1,2020-12-14T12:45:28Z,2020-12-14T12:45:28Z,0,2020,12,2020-12-14,12:45:28
Hardekool,Elephant,1,2020-12-14T12:46:34Z,2020-12-14T12:46:34Z,0,2020,12,2020-12-14,12:46:34
Hardekool,Elephant,1,2020-12-14T12:47:40Z,2020-12-14T12:47:40Z,0,2020,12,2020-12-14,12:47:40
Hardekool,Lion,1,2020-12-16T04:07:50Z,2020-12-16T04:07:50Z,0,2020,12,2020-12-16,04:07:50
Hardekool,Lion,1,2020-12-16T04:12:03Z,2020-12-16T04:12:03Z,0,2020,12,2020-12-16,04:12:03
Hardekool,Lion,1,2020-12-16T04:14:09Z,2020-12-16T04:14:09Z,0,2020,12,2020-12-16,04:14:09
Hardekool,Lion,1,2020-12-23T04:43:22Z,2020-12-23T04:43:22Z,0,2020,12,2020-12-23,04:43:22
Hardekool,Elephant,1,2020-12-24T15:26:08Z,2020-12-24T15:26:08Z,0,2020,12,2020-12-24,15:26:08
Hardekool,Lion,1,2020-12-29T21:21:56Z,2020-12-29T21:21:56Z,0,2020,12,2020-12-29,21:21:56
Hardekool,Lion,1,2020-12-29T21:25:02Z,2020-12-29T21:25:02Z,0,2020,12,2020-12-29,21:25:02
Hardekool,Rhinoceros (Black),1,2020-12-30T00:34:30Z,2020-12-30T00:34:30Z,0,2020,12,2020-12-30,00:34:30
Hardekool,Rhinoceros (Black),1,2020-12-30T00:42:13Z,2020-12-30T00:42:13Z,0,2020,12,2020-12-30,00:42:13
Hardekool,Lion,2,2020-12-30T17:34:26Z,2020-12-30T17:34:26Z,0,2020,12,2020-12-30,17:34:26
Hardekool,Leopard,1,2021-01-04T14:28:14Z,2021-01-04T14:28:14Z,0,2021,1,2021-01-04,14:28:14
Hardekool,Elephant,1,2021-01-06T09:32:07Z,2021-01-06T09:32:07Z,0,2021,1,2021-01-06,09:32:07
Hardekool,Elephant,1,2021-01-06T09:33:33Z,2021-01-06T09:33:33Z,0,2021,1,2021-01-06,09:33:33
Hardekool,Elephant,1,2021-01-06T09:34:33Z,2021-01-06T09:34:33Z,0,2021,1,2021-01-06,09:34:33
Hardekool,Elephant,1,2021-01-13T15:27:10Z,2021-01-13T15:27:10Z,0,2021,1,2021-01-13,15:27:10
Hardekool,Elephant,1,2021-01-13T15:30:13Z,2021-01-13T15:30:13Z,0,2021,1,2021-01-13,15:30:13
Hardekool,Elephant,1,2021-01-13T15:32:30Z,2021-01-13T15:32:30Z,0,2021,1,2021-01-13,15:32:30
Hardekool,Elephant,1,2021-01-16T00:27:01Z,2021-01-16T00:27:01Z,0,2021,1,2021-01-16,00:27:01
Hardekool,Elephant,1,2021-01-17T08:49:37Z,2021-01-17T08:49:37Z,0,2021,1,2021-01-17,08:49:37
Hardekool,Leopard,1,2021-01-22T03:46:01Z,2021-01-22T03:46:01Z,0,2021,1,2021-01-22,03:46:01
Hardekool,Elephant,1,2021-01-22T08:51:58Z,2021-01-22T08:51:58Z,0,2021,1,2021-01-22,08:51:58
Hardekool,Elephant,1,2021-01-24T12:21:38Z,2021-01-24T12:21:38Z,0,2021,1,2021-01-24,12:21:38
Hardekool,Elephant,1,2021-01-29T08:12:03Z,2021-01-29T08:12:03Z,0,2021,1,2021-01-29,08:12:03
Hardekool,Elephant,3,2021-01-29T08:13:39Z,2021-01-29T08:13:39Z,0,2021,1,2021-01-29,08:13:39
Hardekool,Elephant,2,2021-01-29T08:18:02Z,2021-01-29T08:18:02Z,0,2021,1,2021-01-29,08:18:02
Hardekool,Elephant,3,2021-01-29T08:19:47Z,2021-01-29T08:19:47Z,0,2021,1,2021-01-29,08:19:47
Hardekool,Elephant,2,2021-01-29T08:21:02Z,2021-01-29T08:21:02Z,0,2021,1,2021-01-29,08:21:02
Hardekool,Elephant,1,2021-01-29T08:35:25Z,2021-01-29T08:35:25Z,0,2021,1,2021-01-29,08:35:25
Hardekool,Elephant,1,2021-01-29T09:03:42Z,2021-01-29T09:03:42Z,0,2021,1,2021-01-29,09:03:42
Hardekool,Elephant,2,2021-01-29T09:08:11Z,2021-01-29T09:08:11Z,0,2021,1,2021-01-29,09:08:11
Hardekool,Elephant,4,2021-01-29T09:09:54Z,2021-01-29T09:09:54Z,0,2021,1,2021-01-29,09:09:54
Hardekool,Elephant,1,2021-01-29T09:11:28Z,2021-01-29T09:11:28Z,0,2021,1,2021-01-29,09:11:28
Hardekool,Elephant,1,2021-01-29T09:28:11Z,2021-01-29T09:28:11Z,0,2021,1,2021-01-29,09:28:11
Hardekool,Elephant,1,2021-01-29T09:34:12Z,2021-01-29T09:34:12Z,0,2021,1,2021-01-29,09:34:12
Hardekool,Elephant,2,2021-01-29T09:35:28Z,2021-01-29T09:35:28Z,0,2021,1,2021-01-29,09:35:28
Hardekool,Elephant,3,2021-01-29T09:36:40Z,2021-01-29T09:36:40Z,0,2021,1,2021-01-29,09:36:40
